item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,99.9,4.0,2017,12,20,22,2,SP,sports_leisure,credit_card,113.15,115.49388065954513,-2.343880659545121,2.343880659545121
1.0,1.0,1.0,238.0,2.0,2018,6,12,20,1,SP,cool_stuff,credit_card,260.97,264.0684213081162,-3.098421308116201,3.098421308116201
2.0,1.0,1.0,59.9,3.0,2018,1,12,15,4,RJ,garden_tools,credit_card,153.14,152.54413090677025,0.5958690932297372,0.5958690932297372
1.0,1.0,1.0,23.99,1.0,2018,2,27,12,1,BA,health_beauty,boleto,39.78,40.22804964361806,-0.4480496436180559,0.4480496436180559
1.0,1.0,1.0,522.5,10.0,2017,12,22,17,4,SP,home_appliances_2,credit_card,546.65,550.013766351537,-3.3637663515370377,3.3637663515370377
2.0,2.0,1.0,37.0,7.0,2017,12,12,23,1,SP,watches_gifts,credit_card,89.56,95.52442264227294,-5.964422642272936,5.964422642272936
1.0,1.0,1.0,49.9,1.0,2018,2,8,15,3,SP,garden_tools,credit_card,62.38,62.44307345165044,-0.06307345165043898,0.06307345165043898
1.0,1.0,1.0,48.4,1.0,2018,2,28,20,2,SP,health_beauty,credit_card,60.25,60.9158560524291,-0.6658560524290991,0.6658560524290991
1.0,1.0,1.0,19.6,1.0,2018,6,8,22,4,PR,electronics,debit_card,37.83,35.64714612010569,2.18285387989431,2.18285387989431
1.0,1.0,1.0,29.99,4.0,2018,5,10,14,3,MT,telephony,credit_card,47.05,47.59129909047244,-0.5412990904724424,0.5412990904724424
1.0,1.0,1.0,49.99,2.0,2018,6,11,13,0,SP,housewares,credit_card,61.14,61.522356737064946,-0.38235673706494566,0.38235673706494566
1.0,1.0,1.0,69.9,1.0,2018,5,9,18,2,RS,furniture_decor,credit_card,69.9,87.69909067037854,-17.799090670378533,17.799090670378533
,,,,1.0,2017,10,31,8,1,SP,unknown,voucher,61.73,115.30798059842088,-53.577980598420886,53.577980598420886
1.0,1.0,1.0,127.0,2.0,2017,12,6,11,2,RJ,computers_accessories,credit_card,141.64,148.57448394353455,-6.934483943534559,6.934483943534559
1.0,1.0,1.0,50.0,1.0,2018,4,16,13,0,RJ,small_appliances,credit_card,68.23,66.85491473058772,1.3750852694122813,1.3750852694122813
1.0,1.0,1.0,99.0,10.0,2018,3,19,15,0,PR,sports_leisure,credit_card,115.66,124.7138982532886,-9.053898253288608,9.053898253288608
1.0,1.0,1.0,199.0,8.0,2018,4,1,19,6,SP,watches_gifts,credit_card,215.27,205.01287597025635,10.257124029743665,10.257124029743665
1.0,1.0,1.0,229.99,5.0,2017,10,10,10,1,SP,home_appliances_2,credit_card,279.27,291.2623935782185,-11.992393578218525,11.992393578218525
2.0,2.0,1.0,74.0,3.0,2017,12,15,18,4,RJ,stationery,credit_card,183.53,181.94333403338626,1.5866659666137366,1.5866659666137366
1.0,1.0,1.0,59.9,1.0,2017,3,23,17,3,SP,air_conditioning,credit_card,75.53,73.9952713720816,1.5347286279183976,1.5347286279183976
1.0,1.0,1.0,19.99,1.0,2017,6,20,16,1,SP,health_beauty,boleto,27.77,29.863331825653873,-2.0933318256538733,2.0933318256538733
1.0,1.0,1.0,79.0,4.0,2017,12,16,16,5,BA,watches_gifts,credit_card,96.12,258.3989602174195,-162.27896021741952,162.27896021741952
1.0,1.0,1.0,1054.0,3.0,2018,5,10,14,3,RJ,home_appliances,credit_card,1089.96,1119.2826765820419,-29.322676582041822,29.322676582041822
1.0,1.0,1.0,13.99,1.0,2017,11,4,18,5,SP,sports_leisure,credit_card,21.77,22.661144358181136,-0.8911443581811369,0.8911443581811369
2.0,1.0,1.0,75.0,10.0,2018,8,13,18,0,SP,consoles_games,credit_card,169.99,178.4028022426106,-8.412802242610582,8.412802242610582
1.0,1.0,1.0,89.0,1.0,2018,1,17,11,2,MG,stationery,debit_card,106.87,108.3817668359125,-1.5117668359124963,1.5117668359124963
1.0,1.0,1.0,157.89,3.0,2018,5,13,21,6,SP,baby,credit_card,170.33,178.47866468255128,-8.14866468255127,8.14866468255127
1.0,1.0,1.0,99.9,8.0,2018,5,1,11,1,MG,watches_gifts,credit_card,99.9,108.83595152183258,-8.935951521832578,8.935951521832578
1.0,1.0,1.0,98.0,1.0,2017,11,11,20,5,SP,bed_bath_table,credit_card,119.09,112.25643371636322,6.8335662836367845,6.8335662836367845
1.0,1.0,1.0,59.9,1.0,2017,4,17,11,0,MG,garden_tools,boleto,77.06,77.77641421850585,-0.7164142185058466,0.7164142185058466
1.0,1.0,1.0,120.0,1.0,2017,11,16,17,3,SP,home_construction,boleto,135.6,137.24474664220023,-1.6447466422002321,1.6447466422002321
1.0,1.0,1.0,529.9,1.0,2018,2,14,10,2,MG,computers_accessories,boleto,552.85,560.8347450085812,-7.9847450085811715,7.9847450085811715
1.0,1.0,1.0,139.9,3.0,2017,12,18,17,0,SP,bed_bath_table,credit_card,156.51,159.70317595491488,-3.193175954914892,3.193175954914892
1.0,1.0,1.0,14.95,1.0,2018,8,9,10,3,SP,books_technical,credit_card,22.34,24.228070354751377,-1.8880703547513775,1.8880703547513775
1.0,1.0,1.0,29.9,1.0,2018,2,15,11,3,MG,health_beauty,boleto,45.0,46.564945226522326,-1.564945226522326,1.564945226522326
1.0,1.0,1.0,27.9,1.0,2018,3,3,17,5,RJ,food,boleto,43.0,43.55903299541368,-0.5590329954136806,0.5590329954136806
1.0,1.0,1.0,50.0,1.0,2017,3,20,8,0,RJ,health_beauty,boleto,64.52,66.88034143602486,-2.360341436024868,2.360341436024868
1.0,1.0,1.0,121.97,6.0,2018,1,31,1,2,RJ,bed_bath_table,credit_card,139.07,147.79871586677746,-8.728715866777463,8.728715866777463
1.0,1.0,1.0,279.0,3.0,2017,2,13,20,0,RJ,sports_leisure,credit_card,298.38,304.18954677598305,-5.809546775983051,5.809546775983051
1.0,1.0,1.0,128.0,2.0,2018,8,12,10,6,SP,pet_shop,credit_card,136.16,145.55844105573868,-9.398441055738687,9.398441055738687
1.0,1.0,1.0,12.9,2.0,2018,6,2,12,5,SP,housewares,credit_card,21.78,24.83731927833992,-3.057319278339918,3.057319278339918
1.0,1.0,1.0,168.0,7.0,2018,4,3,10,1,SP,audio,credit_card,181.62,184.98523513299057,-3.3652351329905628,3.3652351329905628
1.0,1.0,1.0,69.9,1.0,2017,3,17,19,4,SP,sports_leisure,credit_card,87.82,83.6186906313339,4.201309368666088,4.201309368666088
1.0,1.0,1.0,21.9,1.0,2017,9,15,21,4,GO,construction_tools_safety,credit_card,43.05,37.35770923659257,5.692290763407428,5.692290763407428
1.0,1.0,1.0,19.9,1.0,2018,5,5,9,5,SP,electronics,boleto,29.33,31.79928964516055,-2.4692896451605506,2.4692896451605506
1.0,1.0,1.0,56.99,1.0,2017,3,13,14,0,RJ,perfumery,credit_card,71.56,72.89129211443907,-1.3312921144390657,1.3312921144390657
1.0,1.0,1.0,30.9,1.0,2017,2,27,22,0,RJ,furniture_decor,credit_card,46.01,46.92165123257395,-0.9116512325739521,0.9116512325739521
1.0,1.0,1.0,33.0,1.0,2018,2,2,23,4,GO,costruction_tools_garden,voucher,49.11,50.22509238999283,-1.1150923899928316,1.1150923899928316
1.0,1.0,1.0,59.9,1.0,2017,9,22,11,4,PR,garden_tools,boleto,77.57,77.77641421850585,-0.20641421850585573,0.20641421850585573
1.0,1.0,1.0,47.9,3.0,2018,3,7,19,2,MA,bed_bath_table,credit_card,72.38,80.13598850947946,-7.755988509479465,7.755988509479465
1.0,1.0,1.0,198.9,1.0,2018,5,18,16,4,BA,watches_gifts,boleto,222.0,238.5723521947833,-16.572352194783292,16.572352194783292
1.0,1.0,1.0,199.0,1.0,2018,5,20,13,6,SP,watches_gifts,credit_card,207.26,212.50335657226756,-5.243356572267572,5.243356572267572
1.0,1.0,1.0,45.9,1.0,2018,2,17,19,5,SP,bed_bath_table,credit_card,55.24,57.563204233889984,-2.3232042338899817,2.3232042338899817
1.0,1.0,1.0,369.9,8.0,2018,8,17,19,4,SP,air_conditioning,credit_card,394.31,392.52954354335685,1.7804564566431509,1.7804564566431509
1.0,1.0,1.0,99.0,4.0,2017,8,30,14,2,MG,stationery,credit_card,116.94,121.26555020079334,-4.325550200793344,4.325550200793344
1.0,1.0,1.0,39.0,1.0,2017,3,1,0,2,SP,housewares,boleto,49.96,50.451851078938105,-0.49185107893810454,0.49185107893810454
1.0,1.0,1.0,358.0,10.0,2018,3,20,21,1,SP,signaling_and_security,credit_card,378.39,380.24744436249586,-1.857444362495869,1.857444362495869
1.0,1.0,1.0,399.0,5.0,2018,1,4,9,3,MG,consoles_games,credit_card,416.54,454.1993354017265,-37.65933540172648,37.65933540172648
1.0,1.0,1.0,100.4,2.0,2017,12,11,22,0,MG,pet_shop,credit_card,123.42,121.39395574557581,2.0260442544241926,2.0260442544241926
1.0,1.0,1.0,89.99,9.0,2017,11,24,14,4,SP,health_beauty,credit_card,99.43,98.92914946779621,0.500850532203799,0.500850532203799
1.0,1.0,1.0,319.97,8.0,2018,7,23,18,0,RS,housewares,credit_card,341.49,354.43760149588786,-12.947601495887852,12.947601495887852
1.0,1.0,1.0,61.9,1.0,2018,4,22,17,6,GO,home_appliances,credit_card,80.21,77.85522813144492,2.3547718685550763,2.3547718685550763
1.0,1.0,1.0,271.25,1.0,2018,2,2,12,4,MG,stationery,boleto,286.88,310.2477193402175,-23.36771934021749,23.36771934021749
1.0,1.0,1.0,102.9,1.0,2018,4,15,18,6,SP,unknown,credit_card,126.2,116.25484567577337,9.945154324226635,9.945154324226635
1.0,1.0,1.0,330.0,1.0,2018,4,11,0,2,PR,furniture_decor,credit_card,349.89,352.5669758008294,-2.676975800829439,2.676975800829439
1.0,1.0,1.0,59.9,3.0,2017,8,22,8,1,SC,baby,credit_card,80.81,77.77641421850585,3.0335857814941534,3.0335857814941534
1.0,1.0,1.0,65.0,1.0,2017,10,30,2,0,CE,sports_leisure,boleto,90.73,83.87301251807864,6.856987481921365,6.856987481921365
1.0,1.0,1.0,59.9,2.0,2017,6,18,11,6,SP,housewares,credit_card,73.34,73.79926665999089,-0.4592666599908881,0.4592666599908881
1.0,1.0,1.0,42.9,1.0,2017,4,26,8,2,SP,sports_leisure,credit_card,58.46,54.57060510035279,3.8893948996472076,3.8893948996472076
1.0,1.0,1.0,299.0,5.0,2018,3,30,13,4,RS,music,credit_card,322.17,323.14765681550034,-0.9776568155003247,0.9776568155003247
1.0,1.0,1.0,29.9,1.0,2018,2,27,14,1,RJ,health_beauty,boleto,45.0,46.035845279738105,-1.0358452797381048,1.0358452797381048
1.0,1.0,1.0,269.99,6.0,2017,10,13,10,4,SC,sports_leisure,credit_card,289.45,300.07433757636824,-10.624337576368248,10.624337576368248
1.0,1.0,1.0,269.99,10.0,2017,6,16,15,4,SP,home_appliances_2,credit_card,302.91,299.8971407908634,3.01285920913665,3.01285920913665
1.0,1.0,1.0,295.8,6.0,2017,4,12,11,2,SP,furniture_living_room,credit_card,355.48,324.29453721081256,31.185462789187454,31.185462789187454
1.0,1.0,1.0,94.9,1.0,2018,2,14,13,2,PR,pet_shop,boleto,112.81,113.83244197170613,-1.0224419717061295,1.0224419717061295
1.0,1.0,1.0,14.9,1.0,2018,8,1,19,2,SP,electronics,credit_card,22.29,26.060822903347677,-3.7708229033476783,3.7708229033476783
1.0,1.0,1.0,9.9,2.0,2018,1,11,17,3,MA,health_beauty,credit_card,44.05,37.42781260432186,6.622187395678139,6.622187395678139
1.0,1.0,1.0,1395.0,6.0,2018,1,16,20,1,MG,housewares,credit_card,1453.3,1461.0164670820577,-7.716467082057761,7.716467082057761
1.0,1.0,1.0,57.99,1.0,2017,8,13,16,6,SP,baby,credit_card,69.72,71.2034998677456,-1.483499867745607,1.483499867745607
1.0,1.0,1.0,79.8,3.0,2018,6,13,17,2,RJ,stationery,credit_card,96.55,99.69541779304951,-3.1454177930495177,3.1454177930495177
1.0,1.0,1.0,59.99,1.0,2018,2,10,17,5,SP,electronics,credit_card,69.93,71.17529138627125,-1.2452913862712478,1.2452913862712478
1.0,1.0,1.0,59.99,4.0,2018,5,27,14,6,PE,unknown,credit_card,84.54,88.16365969722641,-3.623659697226401,3.623659697226401
1.0,1.0,1.0,27.9,1.0,2018,2,24,21,5,RJ,auto,boleto,43.0,43.818763823349634,-0.8187638233496344,0.8187638233496344
1.0,1.0,1.0,59.99,1.0,2018,3,13,15,1,BA,baby,credit_card,78.34,79.53164295649546,-1.191642956495457,1.191642956495457
,,,,2.0,2017,4,20,14,3,RJ,unknown,credit_card,190.91,102.81856502629454,88.09143497370546,88.09143497370546
1.0,1.0,1.0,49.9,3.0,2017,7,24,13,0,RJ,housewares,credit_card,73.63,66.86774569592845,6.762254304071547,6.762254304071547
1.0,1.0,1.0,89.99,4.0,2017,6,3,11,5,SP,toys,credit_card,106.38,104.98592786762072,1.3940721323792786,1.3940721323792786
2.0,1.0,1.0,22.0,3.0,2017,6,19,11,0,RJ,computers_accessories,credit_card,74.2,77.37932531513582,-3.179325315135813,3.179325315135813
2.0,1.0,1.0,99.9,1.0,2018,5,29,23,1,SP,bed_bath_table,boleto,218.66,227.51221039228744,-8.852210392287446,8.852210392287446
1.0,1.0,1.0,49.95,1.0,2017,9,16,22,5,SP,cool_stuff,voucher,58.22,62.11274188756644,-3.8927418875664443,3.8927418875664443
2.0,2.0,1.0,89.7,3.0,2018,8,7,22,1,BA,pet_shop,credit_card,224.51,220.24610727298042,4.263892727019567,4.263892727019567
1.0,1.0,1.0,159.9,3.0,2017,8,1,0,1,SP,watches_gifts,credit_card,172.52,173.87259896212095,-1.3525989621209362,1.3525989621209362
1.0,1.0,1.0,89.0,1.0,2017,12,6,17,2,RS,stationery,credit_card,104.38,108.3629997225079,-3.9829997225078984,3.9829997225078984
1.0,1.0,1.0,49.9,3.0,2017,6,23,20,4,RS,stationery,credit_card,76.79,66.9014200639313,9.888579936068709,9.888579936068709
1.0,1.0,1.0,69.0,1.0,2018,2,21,22,2,SP,baby,credit_card,76.78,82.10072086454979,-5.320720864549784,5.320720864549784
1.0,1.0,1.0,85.0,1.0,2018,7,18,10,2,MS,sports_leisure,credit_card,103.7,103.3929383344372,0.3070616655627987,0.3070616655627987
1.0,1.0,1.0,90.0,1.0,2018,5,30,9,2,MG,computers_accessories,credit_card,109.6,111.21752988393042,-1.6175298839304304,1.6175298839304304
1.0,1.0,1.0,45.99,2.0,2017,11,15,18,2,SP,furniture_living_room,credit_card,57.84,57.808923741862245,0.031076258137758828,0.031076258137758828
1.0,1.0,1.0,140.0,2.0,2018,6,22,16,4,ES,consoles_games,credit_card,162.91,165.2380714547364,-2.3280714547364028,2.3280714547364028
1.0,1.0,1.0,73.9,4.0,2017,6,29,23,3,SP,health_beauty,credit_card,87.44,86.15545499457639,1.2845450054236096,1.2845450054236096
1.0,1.0,1.0,68.0,6.0,2017,7,18,13,1,PR,sports_leisure,credit_card,83.23,87.76821167799537,-4.538211677995363,4.538211677995363
1.0,1.0,1.0,68.0,1.0,2017,9,1,11,4,SP,sports_leisure,credit_card,79.98,80.5748955108618,-0.5948955108617895,0.5948955108617895
1.0,1.0,1.0,18.9,1.0,2018,6,2,12,5,SP,fixed_telephony,credit_card,26.29,28.398739148321635,-2.108739148321636,2.108739148321636
1.0,1.0,1.0,31.5,1.0,2018,7,26,11,3,SP,health_beauty,credit_card,39.88,42.34826646519167,-2.468266465191668,2.468266465191668
1.0,1.0,1.0,141.64,5.0,2018,5,6,11,6,PR,bed_bath_table,credit_card,176.17,165.66751484940983,10.50248515059016,10.50248515059016
1.0,1.0,1.0,199.99,1.0,2017,12,1,17,4,SP,stationery,boleto,213.09,216.80128917276494,-3.7112891727649355,3.7112891727649355
1.0,1.0,1.0,49.0,1.0,2018,8,13,15,0,SP,musical_instruments,boleto,56.6,61.28927452660699,-4.689274526606987,4.689274526606987
1.0,1.0,1.0,124.9,4.0,2017,3,15,14,2,MG,sports_leisure,credit_card,140.98,148.04502470732953,-7.065024707329542,7.065024707329542
1.0,1.0,1.0,230.0,8.0,2018,7,29,9,6,SP,home_confort,credit_card,252.25,253.54053975185656,-1.2905397518565564,1.2905397518565564
1.0,1.0,1.0,25.0,1.0,2017,11,25,23,5,GO,housewares,voucher,40.1,40.9650809604372,-0.8650809604371972,0.8650809604371972
1.0,1.0,1.0,153.75,8.0,2018,7,5,14,3,SP,home_appliances,credit_card,162.57,167.35701865444122,-4.787018654441226,4.787018654441226
1.0,1.0,1.0,159.0,3.0,2017,7,11,21,1,RJ,watches_gifts,credit_card,173.86,181.4325188141815,-7.572518814181478,7.572518814181478
1.0,1.0,1.0,45.9,2.0,2017,3,1,10,2,SP,furniture_decor,credit_card,56.86,57.76505585105704,-0.9050558510570426,0.9050558510570426
1.0,1.0,1.0,129.34,8.0,2017,12,8,12,4,RJ,furniture_decor,credit_card,150.74,154.1675243861626,-3.427524386162588,3.427524386162588
1.0,1.0,1.0,59.9,3.0,2018,5,10,16,3,SP,sports_leisure,credit_card,74.4,74.13441114766204,0.26558885233797014,0.26558885233797014
1.0,1.0,1.0,53.99,1.0,2018,3,10,17,5,PR,perfumery,credit_card,72.25,70.62515975903942,1.6248402409605802,1.6248402409605802
1.0,1.0,1.0,2499.99,10.0,2017,6,25,11,6,MG,cool_stuff,credit_card,2627.09,2616.6766610818786,10.413338918121553,10.413338918121553
1.0,1.0,1.0,98.0,2.0,2017,5,17,8,2,BA,audio,credit_card,117.93,118.76079690640704,-0.8307969064070306,0.8307969064070306
1.0,1.0,1.0,274.99,6.0,2017,10,22,0,6,SP,telephony,credit_card,290.65999999999997,300.9410984106495,-10.28109841064952,10.28109841064952
1.0,1.0,1.0,169.9,1.0,2017,4,23,20,6,ES,musical_instruments,boleto,191.41,193.51455433130116,-2.104554331301159,2.104554331301159
1.0,1.0,1.0,215.9,8.0,2018,5,15,22,1,SP,watches_gifts,credit_card,235.29,231.86615517330182,3.423844826698172,3.423844826698172
2.0,2.0,1.0,142.33,1.0,2017,9,22,11,4,RJ,auto,boleto,324.34,350.24898723014627,-25.908987230146295,25.908987230146295
1.0,1.0,1.0,64.8,1.0,2018,4,12,21,3,RS,auto,credit_card,84.22,83.2390711158652,0.9809288841347978,0.9809288841347978
1.0,1.0,1.0,59.9,1.0,2017,5,4,20,3,MG,housewares,credit_card,77.06,77.78500749649538,-0.7250074964953797,0.7250074964953797
1.0,1.0,1.0,34.9,5.0,2017,8,8,18,1,MG,bed_bath_table,credit_card,50.0,51.37501113676897,-1.3750111367689684,1.3750111367689684
1.0,1.0,1.0,205.0,10.0,2017,7,4,23,1,SP,bed_bath_table,credit_card,220.04,220.67704615731876,-0.637046157318764,0.637046157318764
1.0,1.0,1.0,99.9,1.0,2017,6,6,21,1,SP,bed_bath_table,boleto,113.62,115.85419385061455,-2.2341938506145453,2.2341938506145453
1.0,1.0,1.0,49.0,1.0,2018,1,29,17,0,SP,housewares,credit_card,64.28,61.27462868860623,3.0053713113937732,3.0053713113937732
1.0,1.0,1.0,99.0,1.0,2017,2,2,20,3,RJ,tablets_printing_image,credit_card,113.86,121.10846425378432,-7.24846425378432,7.24846425378432
1.0,1.0,1.0,19.9,3.0,2018,6,29,9,4,SP,telephony,credit_card,32.7,31.771754663606337,0.9282453363936654,0.9282453363936654
1.0,1.0,1.0,159.0,4.0,2018,1,19,15,4,SP,computers_accessories,credit_card,184.95,174.46839928663996,10.481600713360024,10.481600713360024
1.0,1.0,1.0,34.99,1.0,2018,6,20,17,2,SP,sports_leisure,credit_card,56.54,45.013953886827835,11.526046113172164,11.526046113172164
4.0,1.0,1.0,43.0,3.0,2018,8,8,18,2,SC,sports_leisure,credit_card,245.6,243.6179715011534,1.9820284988466028,1.9820284988466028
1.0,1.0,1.0,54.9,2.0,2018,1,9,16,1,SP,bed_bath_table,credit_card,70.91,67.4254892759207,3.4845107240793,3.4845107240793
1.0,1.0,1.0,74.99,1.0,2018,2,25,17,6,MG,sports_leisure,credit_card,90.27,93.91651340275185,-3.64651340275185,3.64651340275185
1.0,1.0,1.0,12.5,3.0,2018,3,30,19,4,RN,sports_leisure,credit_card,35.35,32.52673985638797,2.823260143612032,2.823260143612032
1.0,1.0,1.0,50.0,6.0,2017,9,23,14,5,BA,fashion_bags_accessories,credit_card,66.79,70.42913257585349,-3.6391325758534805,3.6391325758534805
1.0,1.0,1.0,179.0,8.0,2018,4,9,18,0,PE,watches_gifts,credit_card,198.94,201.6500681309835,-2.710068130983501,2.710068130983501
1.0,1.0,1.0,175.8,9.0,2017,8,8,10,1,SP,furniture_decor,credit_card,188.53,192.14305424955424,-3.6130542495542386,3.6130542495542386
2.0,1.0,1.0,169.99,8.0,2018,1,16,21,1,RJ,office_furniture,credit_card,431.28,420.564039720195,10.71596027980496,10.71596027980496
1.0,1.0,1.0,75.0,1.0,2018,4,18,4,2,SP,telephony,credit_card,87.97,87.54152460763692,0.4284753923630831,0.4284753923630831
1.0,1.0,1.0,129.0,2.0,2018,3,25,22,6,SP,stationery,credit_card,142.94,147.11013052754245,-4.1701305275424545,4.1701305275424545
1.0,1.0,1.0,240.0,10.0,2018,8,6,17,0,SP,construction_tools_lights,credit_card,255.99,257.65502289415184,-1.6650228941518321,1.6650228941518321
1.0,1.0,1.0,109.99,1.0,2017,2,11,10,5,RJ,sports_leisure,credit_card,127.5,131.49275670205668,-3.992756702056681,3.992756702056681
1.0,1.0,1.0,129.9,3.0,2017,8,31,17,3,BA,consoles_games,credit_card,148.38,154.86607852761082,-6.486078527610829,6.486078527610829
2.0,1.0,1.0,59.9,5.0,2017,7,19,23,2,RJ,garden_tools,credit_card,155.14,149.63961053918632,5.500389460813665,5.500389460813665
1.0,1.0,1.0,25.99,3.0,2017,12,16,18,5,RJ,telephony,credit_card,40.09,41.769224754033445,-1.6792247540334415,1.6792247540334415
1.0,1.0,1.0,339.0,10.0,2017,8,4,10,4,SP,watches_gifts,credit_card,349.57,353.4120416231351,-3.842041623135117,3.842041623135117
1.0,1.0,1.0,12.3,1.0,2018,1,18,10,3,SP,electronics,credit_card,20.08,20.244513078058407,-0.16451307805840898,0.16451307805840898
1.0,1.0,1.0,79.9,6.0,2018,6,22,8,4,MG,housewares,credit_card,103.61,99.92400412714673,3.685995872853269,3.685995872853269
1.0,1.0,1.0,55.0,2.0,2017,12,14,19,3,RS,sports_leisure,credit_card,76.19,72.71625281057717,3.4737471894228236,3.4737471894228236
1.0,1.0,1.0,57.31,3.0,2018,3,30,12,4,SP,bed_bath_table,credit_card,71.07,70.3251106571878,0.7448893428121863,0.7448893428121863
1.0,1.0,1.0,39.9,5.0,2017,10,30,7,0,SP,furniture_decor,credit_card,53.27,54.04023477225515,-0.7702347722551437,0.7702347722551437
1.0,1.0,1.0,79.9,1.0,2018,3,19,23,0,DF,auto,credit_card,98.34,98.82688151767427,-0.4868815176742629,0.4868815176742629
1.0,1.0,1.0,89.9,5.0,2017,5,19,17,4,SP,home_confort,credit_card,102.03,104.11459161545703,-2.084591615457029,2.084591615457029
1.0,1.0,1.0,99.9,1.0,2017,2,15,12,2,RJ,furniture_decor,credit_card,117.44,121.13789188909976,-3.6978918890997647,3.6978918890997647
